Source,Destination,Relationship
ASN42,ASN1267,0
ASN42,ASN1273,0
ASN42,ASN3257,0
ASN42,ASN12637,0
ASN112,ASN12637,0
ASN137,ASN1267,0
ASN137,ASN12637,0
ASN174,ASN1273,0
ASN174,ASN3257,0
ASN209,ASN1273,0
ASN209,ASN3257,0
ASN237,ASN3257,0
ASN251,ASN1267,0
ASN251,ASN1273,0
ASN251,ASN12637,0
ASN260,ASN1267,0
ASN260,ASN12637,0
ASN286,ASN1273,0
ASN286,ASN3257,0
ASN293,ASN1273,0
ASN293,ASN3257,0
ASN297,ASN1273,0
ASN553,ASN1267,0
ASN559,ASN1267,0
ASN577,ASN1273,0
ASN701,ASN3257,0
ASN702,ASN1267,0
ASN702,ASN1273,0
ASN702,ASN3257,0
ASN714,ASN1267,0
ASN714,ASN12637,0
ASN812,ASN1273,0
ASN855,ASN1267,0
ASN1103,ASN1267,0
ASN1103,ASN12637,0
ASN1126,ASN1267,0
ASN1126,ASN12637,0
ASN1140,ASN12637,0
ASN1239,ASN1273,0
ASN1239,ASN3257,0
ASN1241,ASN1267,0
ASN1241,ASN12637,0
ASN1248,ASN1267,0
ASN1257,ASN1273,0
ASN1257,ASN3257,0
ASN1267,ASN1290,0
ASN1267,ASN1547,0
ASN1267,ASN1680,0
ASN1267,ASN1764,0
ASN1267,ASN1828,0
ASN1267,ASN2110,0
ASN1267,ASN2119,0
ASN1267,ASN2484,0
ASN1267,ASN2529,0
ASN1267,ASN2597,0
ASN1267,ASN2603,0
ASN1267,ASN2611,0
ASN1267,ASN2613,0
ASN1267,ASN2635,0
ASN1267,ASN2686,0
ASN1267,ASN2818,0
ASN1267,ASN2854,0
ASN1267,ASN2856,0
ASN1267,ASN2857,0
ASN1267,ASN2906,0
ASN1267,ASN3209,0
ASN1267,ASN3213,0
ASN1267,ASN3216,0
ASN1267,ASN3223,0
ASN1267,ASN3225,0
ASN1267,ASN3252,0
ASN1267,ASN3255,0
ASN1267,ASN3262,0
ASN1267,ASN3265,0
ASN1267,ASN3267,0
ASN1267,ASN3269,0
ASN1267,ASN3302,0
ASN1267,ASN3303,0
ASN1267,ASN3327,0
ASN1267,ASN3333,0
ASN1267,ASN3741,0
ASN1267,ASN3856,0
ASN1267,ASN4004,0
ASN1267,ASN4589,0
ASN1267,ASN4637,0
ASN1267,ASN4651,0
ASN1267,ASN4761,0
ASN1267,ASN4788,0
ASN1267,ASN4800,0
ASN1267,ASN5089,0
ASN1267,ASN5390,0
ASN1267,ASN5391,0
ASN1267,ASN5392,0
ASN1267,ASN5394,0
ASN1267,ASN5396,0
ASN1267,ASN5409,0
ASN1267,ASN5410,0
ASN1267,ASN5413,0
ASN1267,ASN5466,0
ASN1267,ASN5483,0
ASN1267,ASN5500,0
ASN1267,ASN5503,0
ASN1267,ASN5524,0
ASN1267,ASN5539,0
ASN1267,ASN5552,0
ASN1267,ASN5563,0
ASN1267,ASN5564,0
ASN1267,ASN5568,0
ASN1267,ASN5578,0
ASN1267,ASN5580,0
ASN1267,ASN5583,0
ASN1267,ASN5588,0
ASN1267,ASN5602,0
ASN1267,ASN5605,0
ASN1267,ASN5631,0
ASN1267,ASN5713,0
ASN1267,ASN6507,0
ASN1267,ASN6619,0
ASN1267,ASN6643,0
ASN1267,ASN6648,0
ASN1267,ASN6661,0
ASN1267,ASN6663,0
ASN1267,ASN6667,0
ASN1267,ASN6677,0
ASN1267,ASN6682,0
ASN1267,ASN6717,0
ASN1267,ASN6724,0
ASN1267,ASN6730,0
ASN1267,ASN6735,0
ASN1267,ASN6774,0
ASN1267,ASN6775,0
ASN1267,ASN6805,0
ASN1267,ASN6830,0
ASN1267,ASN6834,0
ASN1267,ASN6866,0
ASN1267,ASN6871,0
ASN1267,ASN6894,0
ASN1267,ASN6908,0
ASN1267,ASN6910,0
ASN1267,ASN6939,0
ASN1267,ASN7160,0
ASN1267,ASN7342,0
ASN1267,ASN7642,0
ASN1267,ASN7713,0
ASN1267,ASN8001,0
ASN1267,ASN8075,0
ASN1267,ASN8218,0
ASN1267,ASN8220,0
ASN1267,ASN8224,0
ASN1267,ASN8234,0
ASN1267,ASN8251,0
ASN1267,ASN8262,0
ASN1267,ASN8282,0
ASN1267,ASN8301,0
ASN1267,ASN8302,0
ASN1267,ASN8304,0
ASN1267,ASN8308,0
ASN1267,ASN8309,0
ASN1267,ASN8339,0
ASN1267,ASN8359,0
ASN1267,ASN8365,0
ASN1267,ASN8368,0
ASN1267,ASN8374,0
ASN1267,ASN8391,0
ASN1267,ASN8400,0
ASN1267,ASN8403,0
ASN1267,ASN8422,0
ASN1267,ASN8426,0
ASN1267,ASN8442,0
ASN1267,ASN8447,0
ASN1267,ASN8452,0
ASN1267,ASN8455,0
ASN1267,ASN8462,0
ASN1267,ASN8468,0
ASN1267,ASN8469,0
ASN1267,ASN8473,0
ASN1267,ASN8487,0
ASN1267,ASN8492,0
ASN1267,ASN8513,0
ASN1267,ASN8529,0
ASN1267,ASN8530,0
ASN1267,ASN8544,0
ASN1267,ASN8551,0
ASN1267,ASN8560,0
ASN1267,ASN8591,0
ASN1267,ASN8596,0
ASN1267,ASN8607,0
ASN1267,ASN8608,0
ASN1267,ASN8612,0
ASN1267,ASN8632,0
ASN1267,ASN8657,0
ASN1267,ASN8676,0
ASN1267,ASN8681,0
ASN1267,ASN8708,0
ASN1267,ASN8717,0
ASN1267,ASN8732,0
ASN1267,ASN8741,0
ASN1267,ASN8763,0
ASN1267,ASN8764,0
ASN1267,ASN8767,0
ASN1267,ASN8781,0
ASN1267,ASN8789,0
ASN1267,ASN8804,0
ASN1267,ASN8816,0
ASN1267,ASN8839,0
ASN1267,ASN8851,0
ASN1267,ASN8859,0
ASN1267,ASN8866,0
ASN1267,ASN8879,0
ASN1267,ASN8881,0
ASN1267,ASN8897,0
ASN1267,ASN8902,0
ASN1267,ASN8922,0
ASN1267,ASN8926,0
ASN1267,ASN8932,0
ASN1267,ASN8950,0
ASN1267,ASN8966,0
ASN1267,ASN8968,0
ASN1267,ASN8978,0
ASN1267,ASN9002,0
ASN1267,ASN9009,0
ASN1267,ASN9022,0
ASN1267,ASN9026,0
ASN1267,ASN9029,0
ASN1267,ASN9036,0
ASN1267,ASN9044,0
ASN1267,ASN9050,0
ASN1267,ASN9063,0
ASN1267,ASN9115,0
ASN1267,ASN9116,0
ASN1267,ASN9119,0
ASN1267,ASN9121,0
ASN1267,ASN9137,0
ASN1267,ASN9140,0
ASN1267,ASN9145,0
ASN1267,ASN9153,0
ASN1267,ASN9189,0
ASN1267,ASN9197,0
ASN1267,ASN9304,0
ASN1267,ASN9318,0
ASN1267,ASN9329,0
ASN1267,ASN9498,0
ASN1267,ASN9505,0
ASN1267,ASN9583,0
ASN1267,ASN10026,0
ASN1267,ASN10158,0
ASN1267,ASN10282,0
ASN1267,ASN10310,0
ASN1267,ASN10474,0
ASN1267,ASN11845,0
ASN1267,ASN12041,0
ASN1267,ASN12189,0
ASN1267,ASN12200,0
ASN1267,ASN12301,0
ASN1267,ASN12306,0
ASN1267,ASN12310,0
ASN1267,ASN12312,0
ASN1267,ASN12316,0
ASN1267,ASN12322,0
ASN1267,ASN12327,0
ASN1267,ASN12329,0
ASN1267,ASN12337,0
ASN1267,ASN12348,0
ASN1267,ASN12350,0
ASN1267,ASN12355,0
ASN1267,ASN12360,0
ASN1267,ASN12389,0
ASN1267,ASN12399,0
ASN1267,ASN12414,0
ASN1267,ASN12470,0
ASN1267,ASN12480,0
ASN1267,ASN12510,0
ASN1267,ASN12552,0
ASN1267,ASN12565,0
ASN1267,ASN12576,0
ASN1267,ASN12578,0
ASN1267,ASN12611,0
ASN1267,ASN12637,0
ASN1267,ASN12638,0
ASN1267,ASN12650,0
ASN1267,ASN12658,0
ASN1267,ASN12676,0
ASN1267,ASN12678,0
ASN1267,ASN12684,0
ASN1267,ASN12693,0
ASN1267,ASN12695,0
ASN1267,ASN12703,0
ASN1267,ASN12713,0
ASN1267,ASN12714,0
ASN1267,ASN12715,0
ASN1267,ASN12731,0
ASN1267,ASN12759,0
ASN1267,ASN12779,0
ASN1267,ASN12808,0
ASN1267,ASN12843,0
ASN1267,ASN12849,0
ASN1267,ASN12850,0
ASN1267,ASN12859,0
ASN1267,ASN12871,0
ASN1267,ASN12874,0
ASN1267,ASN12876,0
ASN1267,ASN12883,0
ASN1267,ASN12897,0
ASN1267,ASN12902,0
ASN1267,ASN12941,0
ASN1267,ASN12969,0
ASN1267,ASN12989,0
ASN1267,ASN12993,0
ASN1267,ASN13000,0
ASN1267,ASN13005,0
ASN1267,ASN13009,0
ASN1267,ASN13030,0
ASN1267,ASN13037,0
ASN1267,ASN13054,0
ASN1267,ASN13101,0
ASN1267,ASN13122,0
ASN1267,ASN13124,0
ASN1267,ASN13127,0
ASN1267,ASN13132,0
ASN1267,ASN13157,0
ASN1267,ASN13193,0
ASN1267,ASN13194,0
ASN1267,ASN13208,0
ASN1267,ASN13213,0
ASN1267,ASN13237,0
ASN1267,ASN13238,0
ASN1267,ASN13249,0
ASN1267,ASN13284,0
